create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2022-10-06 15:15:00,BTCUSDT,157256.95500000,3145547248.17166800,,,1.0614186945397137,0.6155765941
2022-10-06 15:20:00,BTCUSDT,157208.57300000,3156559495.55240000,,,1.0609118249575034,1.2144246188
2022-10-06 15:25:00,BTCUSDT,157780.73700000,3171156142.59450000,,,1.0529545281768915,1.1676670897
2022-10-06 15:30:00,BTCUSDT,157635.12100000,3166810763.32950000,,,1.049249444534764,0.8511470646
2022-10-06 15:35:00,BTCUSDT,157718.44600000,3165177004.31554900,,,1.0468883482022169,0.7693134053
2022-10-06 15:40:00,BTCUSDT,157695.66800000,3163426179.72063880,,,1.0478832116788321,0.8509006021
2022-10-06 15:45:00,BTCUSDT,157899.01200000,3165744214.45589100,,,1.0464696861703278,0.8826078423
2022-10-06 15:50:00,BTCUSDT,157819.46200000,3169918430.32732770,,,1.0448178063430784,1.2199396948
2022-10-06 15:55:00,BTCUSDT,157965.21100000,3173317397.27344130,,,1.0470602181128497,1.2164385538
2022-10-06 16:00:00,BTCUSDT,157671.62500000,3154441598.40000000,,,1.047880962157723,0.7140193514
2022-10-06 16:05:00,BTCUSDT,157873.75500000,3155770063.44600000,,,1.0512956164975167,0.9312456633
2022-10-06 16:10:00,BTCUSDT,157624.08800000,3144008739.39688870,,,1.0474471488478665,0.7689021447
2022-10-06 16:15:00,BTCUSDT,157499.90500000,3147060458.19188700,,,1.0536106097125997,1.0328133054
2022-10-06 16:20:00,BTCUSDT,157531.66100000,3153298375.79241280,,,1.064070242545423,1.1825514335
2022-10-06 16:25:00,BTCUSDT,157587.72300000,3156939096.08670000,,,1.066709471003689,1.4788099188
2022-10-06 16:30:00,BTCUSDT,157626.37400000,3161748622.87900000,,,1.0673628731038538,1.0943127117
2022-10-06 16:35:00,BTCUSDT,157544.19900000,3157201502.37990000,,,1.0617136529923252,0.6952734959
2022-10-06 16:40:00,BTCUSDT,157581.81700000,3159530980.65653600,,,1.0617646739896553,0.7769075078
2022-10-06 16:45:00,BTCUSDT,157411.31500000,3160724707.79066940,,,1.064029660878736,1.6242622966
2022-10-06 16:50:00,BTCUSDT,157197.45700000,3157090847.40520000,,,1.061740045339668,1.1946822229
2022-10-06 16:55:00,BTCUSDT,157223.54200000,3156466996.25460000,,,1.056420401721044,0.7361509959
2022-10-06 17:00:00,BTCUSDT,156993.87400000,3147681596.85710700,,,1.0522080555735336,0.4309692374
2022-10-06 17:05:00,BTCUSDT,157049.79800000,3146901032.40480000,,,1.0511310948653254,0.7410964932
2022-10-06 17:10:00,BTCUSDT,157169.83600000,3146524399.73640000,,,1.0522827211588204,0.8726178989
2022-10-06 17:15:00,BTCUSDT,157270.87000000,3159618959.56100000,,,1.0519147192356222,2.3600639454
2022-10-06 17:20:00,BTCUSDT,157169.46500000,3155528146.67651840,,,1.0496178275379482,0.6282303230
2022-10-06 17:25:00,BTCUSDT,157412.34000000,3163184101.00438550,,,1.0471443520405352,1.1782445176
2022-10-06 17:30:00,BTCUSDT,157770.37100000,3175875119.73461100,,,1.0529541203652768,1.1102197709
2022-10-06 17:35:00,BTCUSDT,157789.89700000,3169391423.32750650,,,1.051296381528481,0.8508574447
2022-10-06 17:40:00,BTCUSDT,157981.90000000,3171312862.41000000,,,1.047770979020979,0.8024468904
2022-10-06 17:45:00,BTCUSDT,157973.97000000,3175415317.39658260,,,1.048439205413665,1.4072980641
2022-10-06 17:50:00,BTCUSDT,158422.94300000,3188879577.35270000,,,1.046247495426431,1.4265778675
2022-10-06 17:55:00,BTCUSDT,158427.36800000,3186132797.84800000,,,1.0445287778780596,0.7724004702
2022-10-06 18:00:00,BTCUSDT,158432.38200000,3185883409.86532300,,,1.0433786483669214,1.1771174794
2022-10-06 18:05:00,BTCUSDT,158749.51000000,3185785166.68000000,,,1.0420667730000108,0.7122633399
2022-10-06 18:10:00,BTCUSDT,158744.04300000,3184516623.41010000,,,1.0438026761664785,0.7973724459
2022-10-06 18:15:00,BTCUSDT,158834.94000000,3189129781.44144300,,,1.046173239298871,1.7604601922
2022-10-06 18:20:00,BTCUSDT,158915.42800000,3188812869.79080000,,,1.0453593480407584,0.9239081605
2022-10-06 18:25:00,BTCUSDT,158929.21200000,3189257957.74481630,,,1.0455196199648598,1.1587166882
2022-10-06 18:30:00,BTCUSDT,158897.69700000,3188822542.47480000,,,1.0434024770483283,1.3689312936
2022-10-06 18:35:00,BTCUSDT,158775.06800000,3182539932.46941400,,,1.0455501811161962,0.8180280123
2022-10-06 18:40:00,BTCUSDT,158812.87300000,3185253119.27823500,,,1.0442324559028944,1.1506020849
2022-10-06 18:45:00,BTCUSDT,158803.14900000,3183590249.26260000,,,1.0442941399274932,0.8170587557
2022-10-06 18:50:00,BTCUSDT,158673.23300000,3174670576.57080000,,,1.0456323196429151,0.8134506096
2022-10-06 18:55:00,BTCUSDT,158950.34600000,3182406553.29369930,,,1.0544439833118542,1.1096674505
2022-10-06 19:00:00,BTCUSDT,158973.78200000,3181367428.00580000,,,1.056175851041769,1.0020094025
2022-10-06 19:05:00,BTCUSDT,159052.26600000,3182899377.46176770,,,1.0571693179341906,0.8602724867
2022-10-06 19:10:00,BTCUSDT,159132.81300000,3184619126.99630900,,,1.0580704160951075,1.5352227008
2022-10-06 19:15:00,BTCUSDT,159179.88100000,3189232587.78740000,,,1.0641624808910242,1.3029658558
2022-10-06 19:20:00,BTCUSDT,159136.22400000,3186862021.82400000,,,1.0684742797791504,1.0933672788
2022-10-06 19:25:00,BTCUSDT,159097.55500000,3187296777.84800000,,,1.0707789076882617,1.0585375975
2022-10-06 19:30:00,BTCUSDT,159105.00800000,3189552204.80991900,,,1.071293202607219,1.2610138738
2022-10-06 19:35:00,BTCUSDT,159139.35500000,3188091326.52300930,,,1.0714363915042697,1.0496424546
2022-10-06 19:40:00,BTCUSDT,159134.08800000,3188267366.48880000,,,1.0725405618444965,0.7465108049
2022-10-06 19:45:00,BTCUSDT,159184.51800000,3189150388.96740000,,,1.0733237013200236,1.0681590122
2022-10-06 19:50:00,BTCUSDT,159131.99100000,3186461893.79354100,,,1.07274059973525,0.9748531100
2022-10-06 19:55:00,BTCUSDT,159203.90900000,3188822456.48820000,,,1.0726817590537925,1.0508042104
2022-10-06 20:00:00,BTCUSDT,159379.21000000,3188492661.49700000,,,1.0745051750330612,0.8825519115
2022-10-06 20:05:00,BTCUSDT,159523.72800000,3192480808.99109750,,,1.0762271078281394,0.7844274924
2022-10-06 20:10:00,BTCUSDT,159772.73200000,3198634117.36680000,,,1.0762544362544362,1.4030201333
2022-10-06 20:15:00,BTCUSDT,159747.27200000,3199098869.07200000,,,1.0775895032392688,0.6162705044
2022-10-06 20:20:00,BTCUSDT,159690.66400000,3198182476.37119400,,,1.07792094248276,0.9818581339
2022-10-06 20:25:00,BTCUSDT,159655.38300000,3200645138.07477300,,,1.078401574372711,1.0716647822
2022-10-06 20:30:00,BTCUSDT,159758.65400000,3204854454.43240000,,,1.0782931759820795,1.2788510204
2022-10-06 20:35:00,BTCUSDT,159711.76500000,3201486873.37804370,,,1.0780911774352246,0.4742335323
2022-10-06 20:40:00,BTCUSDT,159655.21000000,3199330753.19000000,,,1.0774106820839573,0.4939290000
2022-10-06 20:45:00,BTCUSDT,159619.98500000,3197514179.89015050,,,1.0767306452846266,0.7298505637
2022-10-06 20:50:00,BTCUSDT,159568.38700000,3195259786.10818240,,,1.0778962331201136,0.8632902205
2022-10-06 20:55:00,BTCUSDT,159563.39000000,3197474815.87100000,,,1.0787084636755409,2.1146156299
2022-10-06 21:00:00,BTCUSDT,159597.68800000,3199039897.34720000,,,1.079180842568181,1.3966609374
2022-10-06 21:05:00,BTCUSDT,159917.61400000,3202049464.23846340,,,1.0787977520718988,0.4338121199
2022-10-06 21:10:00,BTCUSDT,159842.72000000,3197152818.34212800,,,1.0800853251654543,0.5789618749
2022-10-06 21:15:00,BTCUSDT,159527.42100000,3186608092.70130000,,,1.0776375379689231,0.5563491249
2022-10-06 21:20:00,BTCUSDT,159547.16100000,3187192756.43918280,,,1.0799403135731762,1.3638169552
2022-10-06 21:25:00,BTCUSDT,159094.79100000,3173018330.66220000,,,1.0841233927487446,0.6025999322
2022-10-06 21:30:00,BTCUSDT,159208.80300000,3174999618.71844430,,,1.0865646614965416,0.9854264307
2022-10-06 21:35:00,BTCUSDT,158568.53600000,3156861698.95600000,,,1.0885892529256909,0.8243200052
2022-10-06 21:40:00,BTCUSDT,158206.90900000,3150880441.02580000,,,1.0956410029237176,1.0217826522
2022-10-06 21:45:00,BTCUSDT,158066.67700000,3150245579.16630600,,,1.1064329437952143,1.7328741413
2022-10-06 21:50:00,BTCUSDT,158170.74400000,3157704916.14160000,,,1.1163189002820937,2.6963742112
2022-10-06 21:55:00,BTCUSDT,157726.42000000,3144575862.89800000,,,1.1175193104220307,0.9969921722
2022-10-06 22:00:00,BTCUSDT,157688.38600000,3138456177.71940000,,,1.117168722061235,0.5955455616
2022-10-06 22:05:00,BTCUSDT,157558.62200000,3141013326.82066970,,,1.1255999818873392,0.8204783585
2022-10-06 22:10:00,BTCUSDT,157562.42600000,3139683437.93160000,,,1.128211509961196,0.8706055079
2022-10-06 22:15:00,BTCUSDT,158070.70600000,3147345827.16600000,,,1.134778372008702,0.8974908382
2022-10-06 22:20:00,BTCUSDT,158023.63300000,3149173970.24050000,,,1.1411895623736743,1.0745202471
2022-10-06 22:25:00,BTCUSDT,158003.64500000,3147922419.69950000,,,1.1444738606278904,1.1301880031
2022-10-06 22:30:00,BTCUSDT,157942.70200000,3145760590.00420000,,,1.1469146891948743,0.9883637055
2022-10-06 22:35:00,BTCUSDT,157892.14600000,3141753459.67987060,,,1.1491408622081718,0.6617178020
2022-10-06 22:40:00,BTCUSDT,157968.30400000,3146776527.06852300,,,1.1531436119936684,1.0986505943
2022-10-06 22:45:00,BTCUSDT,157838.06400000,3145460074.61760000,,,1.1603174603174604,1.2525497569
2022-10-06 22:50:00,BTCUSDT,157821.43900000,3142647660.76305060,,,1.1648401930952434,0.8650521502
2022-10-06 22:55:00,BTCUSDT,157755.11000000,3140594179.12011150,,,1.1666285295867467,1.1493219099
2022-10-06 23:00:00,BTCUSDT,157754.71800000,3138261931.58940000,,,1.1683521713265914,0.7271411521
2022-10-06 23:05:00,BTCUSDT,157380.75200000,3130995632.58880000,,,1.1663199524506218,1.0202364499
2022-10-06 23:10:00,BTCUSDT,157430.36300000,3135671910.58922500,,,1.1704112348490918,1.3248761886
2022-10-06 23:15:00,BTCUSDT,157363.08000000,3137574661.41668940,,,1.1765624282499885,1.3091348683
2022-10-06 23:20:00,BTCUSDT,157099.21500000,3134129339.25000000,,,1.1817647939384868,1.1230578295
2022-10-06 23:25:00,BTCUSDT,156948.29800000,3127210532.47980000,,,1.1827383694150162,0.3593035352
2022-10-06 23:30:00,BTCUSDT,156824.75600000,3129124356.46800000,,,1.1871072626857755,1.1194741471
2022-10-06 23:35:00,BTCUSDT,156735.23800000,3128636668.78529700,,,1.1918867379370124,1.1505717419
2022-10-06 23:40:00,BTCUSDT,156587.72600000,3122077398.53320000,,,1.1933257813944886,0.3980145327
2022-10-06 23:45:00,BTCUSDT,156687.80200000,3124386109.44040000,,,1.1940251935744828,1.1228360622
2022-10-06 23:50:00,BTCUSDT,156654.31200000,3123199477.22806070,,,1.1960890883019566,0.7581104513
2022-10-06 23:55:00,BTCUSDT,156704.09600000,3125306490.62400000,,,1.1962273310447658,1.0375324524
2022-10-07 00:00:00,BTCUSDT,156650.49000000,3125683401.30895470,,,1.1983067706044275,1.0592472965
2022-10-07 00:05:00,BTCUSDT,156659.80700000,3125175157.88160000,,,1.1987425454209237,1.0579860511
2022-10-07 00:10:00,BTCUSDT,156540.32100000,3126662809.00690650,,,1.2040754821958457,1.2784565491
2022-10-07 00:15:00,BTCUSDT,156354.06500000,3127589561.30986100,,,1.2175718475073314,1.1574830528
2022-10-07 00:20:00,BTCUSDT,156237.00000000,3129083388.60000000,,,1.2180112041528182,1.3746700585
2022-10-07 00:25:00,BTCUSDT,156212.63700000,3127783145.59620000,,,1.2155940158404224,0.8782067672
2022-10-07 00:30:00,BTCUSDT,156287.91400000,3130435839.06843200,,,1.2155015661110002,0.6902459822
2022-10-07 00:35:00,BTCUSDT,156209.45300000,3124653849.29612350,,,1.2111839793886872,0.6310428972
2022-10-07 00:40:00,BTCUSDT,156130.47700000,3124561170.96250000,,,1.2087610184947042,0.9439113851
2022-10-07 00:45:00,BTCUSDT,156164.80000000,3124672887.15292200,,,1.20783315428091,0.8997196694
2022-10-07 00:50:00,BTCUSDT,156068.63400000,3119437428.93840000,,,1.2029353819610402,0.5576248710
2022-10-07 00:55:00,BTCUSDT,156031.90100000,3119982686.01580000,,,1.2023005634983468,1.6684679199
2022-10-07 01:00:00,BTCUSDT,155879.82900000,3115112374.59777640,,,1.2013187886681862,2.2573343168
2022-10-07 01:05:00,BTCUSDT,155856.20200000,3111014476.88160000,,,1.1971644392794887,0.4856101369
2022-10-07 01:10:00,BTCUSDT,155955.29400000,3116766550.59000000,,,1.1984663645869642,2.5289289838
2022-10-07 01:15:00,BTCUSDT,155938.86500000,3116632910.37811000,,,1.2020847148058957,1.7208710102
2022-10-07 01:20:00,BTCUSDT,156022.81000000,3118225073.81700000,,,1.2024433621220751,0.7372073757
2022-10-07 01:25:00,BTCUSDT,156070.07700000,3122806170.69300000,,,1.2072557554877907,2.0043678293
2022-10-07 01:30:00,BTCUSDT,156100.72300000,3122885274.46290100,,,1.2089663441949265,0.8747139637
2022-10-07 01:35:00,BTCUSDT,156096.97700000,3118330644.94165560,,,1.2094006147540983,0.4876967811
2022-10-07 01:40:00,BTCUSDT,156172.41900000,3122776838.59830000,,,1.2085150426217306,1.3495547704
2022-10-07 01:45:00,BTCUSDT,156188.52400000,3125176176.71600000,,,1.208855977028865,1.1302129976
2022-10-07 01:50:00,BTCUSDT,156201.93300000,3121097248.36481670,,,1.208001301024557,0.4579317689
2022-10-07 01:55:00,BTCUSDT,156190.12000000,3122506022.00400000,,,1.2084185095707118,1.0940826724
2022-10-07 02:00:00,BTCUSDT,156228.59200000,3122724331.29844570,,,1.2082936682997052,1.3087939239
2022-10-07 02:05:00,BTCUSDT,156184.59900000,3120005226.36612800,,,1.2059174891845186,0.5312317193
2022-10-07 02:10:00,BTCUSDT,156204.38200000,3119745158.18040000,,,1.2041192211011618,0.9367721495
2022-10-07 02:15:00,BTCUSDT,156236.66500000,3121061738.37250000,,,1.2016795058643903,0.6824556367
2022-10-07 02:20:00,BTCUSDT,156290.42600000,3127230762.87660000,,,1.2019802438290883,1.7934757214
2022-10-07 02:25:00,BTCUSDT,156359.67600000,3129247466.81916300,,,1.205845555014944,0.8711018111
2022-10-07 02:30:00,BTCUSDT,156296.78800000,3129286053.05965660,,,1.20454703388849,1.0053429793
2022-10-07 02:35:00,BTCUSDT,156374.93600000,3131155537.36527300,,,1.2040625,0.7191660010
2022-10-07 02:40:00,BTCUSDT,156379.78800000,3133600743.85920000,,,1.2058567902379105,0.9934585604
2022-10-07 02:45:00,BTCUSDT,156389.13200000,3132228958.06286000,,,1.2046901405190176,0.8831226169
2022-10-07 02:50:00,BTCUSDT,156340.65600000,3129763344.82003640,,,1.2024530657541848,0.9407017136
2022-10-07 02:55:00,BTCUSDT,156369.70000000,3127555836.21270500,,,1.2012038727268526,0.5346220265
2022-10-07 03:00:00,BTCUSDT,156397.04600000,3129332853.70940000,,,1.2007783539085146,1.8401868059
2022-10-07 03:05:00,BTCUSDT,156391.80100000,3129008958.50750000,,,1.1997992662836574,0.8947451209
2022-10-07 03:10:00,BTCUSDT,156365.96900000,3130321606.60480000,,,1.2021524746529944,2.2061451331
2022-10-07 03:15:00,BTCUSDT,156341.41200000,3127544679.93772000,,,1.2019556007065098,0.5091287997
2022-10-07 03:20:00,BTCUSDT,156488.82400000,3129455793.25558230,,,1.1998041023277253,0.8871280742
2022-10-07 03:25:00,BTCUSDT,156431.15700000,3126401817.57060000,,,1.198249049648658,0.9053816237
2022-10-07 03:30:00,BTCUSDT,156546.73900000,3129443001.28751750,,,1.1995783798728228,1.3623685290
2022-10-07 03:35:00,BTCUSDT,156550.17800000,3128300171.30372300,,,1.1988464328064379,0.8380353976
2022-10-07 03:40:00,BTCUSDT,156562.77200000,3130480713.68745700,,,1.1981247123791992,2.0245625816
2022-10-07 03:45:00,BTCUSDT,156564.95100000,3132849013.01490000,,,1.2001358805172673,1.4625053042
2022-10-07 03:50:00,BTCUSDT,156607.45200000,3131619861.67195270,,,1.1982313504065134,0.7133524730
2022-10-07 03:55:00,BTCUSDT,156616.19300000,3131183868.76394130,,,1.1983926230827604,0.7006719080
2022-10-07 04:00:00,BTCUSDT,156594.77100000,3128142102.42361260,,,1.1991493764009427,0.9034108921
2022-10-07 04:05:00,BTCUSDT,156695.39900000,3130256977.20330000,,,1.1992464793585886,0.6347596217
2022-10-07 04:10:00,BTCUSDT,156728.37600000,3131730736.39440000,,,1.200107936799559,1.7702563153
2022-10-07 04:15:00,BTCUSDT,156793.23400000,3134938753.31276500,,,1.2031012920134259,2.4604339479
2022-10-07 04:20:00,BTCUSDT,156857.31800000,3134905783.44002100,,,1.2010032945714186,0.9166093571
2022-10-07 04:25:00,BTCUSDT,156890.34300000,3136536048.22170000,,,1.2014784035995913,1.1231936991
2022-10-07 04:30:00,BTCUSDT,156853.06300000,3135797128.37481600,,,1.202488921543866,0.5141662455
2022-10-07 04:35:00,BTCUSDT,156884.52300000,3132869498.92174300,,,1.2048321499965533,0.5157574573
2022-10-07 04:40:00,BTCUSDT,156861.14100000,3132802204.10819400,,,1.2033612481358265,0.9102643246
2022-10-07 04:45:00,BTCUSDT,156848.17900000,3131432050.73771700,,,1.2021042497593177,0.7331579716
2022-10-07 04:50:00,BTCUSDT,156893.56300000,3132898421.53539000,,,1.199565167639318,0.8730114675
2022-10-07 04:55:00,BTCUSDT,156884.84900000,3132613910.89240000,,,1.1987810595405533,0.6375401332
2022-10-07 05:00:00,BTCUSDT,156785.24300000,3125513819.20500000,,,1.1903231341149556,0.4949174166
2022-10-07 05:05:00,BTCUSDT,156744.45700000,3120422457.05573560,,,1.187404855380178,0.7094733720
2022-10-07 05:10:00,BTCUSDT,156607.31100000,3121277672.61660000,,,1.1931111136574577,2.1489399299
2022-10-07 05:15:00,BTCUSDT,156677.21000000,3120132630.82400000,,,1.1961323750243589,0.9028741648
2022-10-07 05:20:00,BTCUSDT,156738.33800000,3123904793.17660000,,,1.199814147718147,1.4746726057
2022-10-07 05:25:00,BTCUSDT,156733.02600000,3126322323.01680000,,,1.2065699059633292,1.6052097698
2022-10-07 05:30:00,BTCUSDT,156777.11900000,3126261174.55520000,,,1.210198861672466,0.9988048480
2022-10-07 05:35:00,BTCUSDT,156812.46400000,3127133764.49266150,,,1.2119043503313167,1.4874016200
2022-10-07 05:40:00,BTCUSDT,156652.92300000,3127263304.53109840,,,1.219385807645596,1.5173791450
2022-10-07 05:45:00,BTCUSDT,156645.87300000,3128062767.76334140,,,1.2197027571359123,0.9965984932
2022-10-07 05:50:00,BTCUSDT,156653.72600000,3128270152.59512950,,,1.2139770697701215,1.1981970754
2022-10-07 05:55:00,BTCUSDT,156687.98600000,3128204084.77992960,,,1.2094834418829044,0.7425374352
2022-10-07 06:00:00,BTCUSDT,156666.16600000,3127260723.14210700,,,1.2092161138528634,0.7787895716
2022-10-07 06:05:00,BTCUSDT,156624.51000000,3123603120.05870960,,,1.2071364709658192,0.4877955258
2022-10-07 06:10:00,BTCUSDT,156640.86200000,3126672608.58872400,,,1.2074630798666406,0.9078402973
2022-10-07 06:15:00,BTCUSDT,156671.82800000,3125848639.76032450,,,1.2076262452765372,0.9188726273
2022-10-07 06:20:00,BTCUSDT,156885.82400000,3127190260.55836700,,,1.2079975272460848,0.7283085591
2022-10-07 06:25:00,BTCUSDT,156770.83600000,3119266345.42326700,,,1.2156528548725154,0.6788510224
2022-10-07 06:30:00,BTCUSDT,155413.74300000,3080466865.78010000,,,1.2254994014225018,0.6069149066
2022-10-07 06:35:00,BTCUSDT,155558.66500000,3087196535.83296870,,,1.2501474439123357,1.8359478463
2022-10-07 06:40:00,BTCUSDT,155660.62500000,3091141609.58378500,,,1.2606455272830417,1.2669629524
2022-10-07 06:45:00,BTCUSDT,155785.25600000,3092337331.60000000,,,1.2657106407106407,0.8240700399
2022-10-07 06:50:00,BTCUSDT,155663.83600000,3091872942.55000000,,,1.2752947303631457,1.8053912880
2022-10-07 06:55:00,BTCUSDT,155678.10500000,3091191156.31150000,,,1.2812137290664898,0.7515752468
2022-10-07 07:00:00,BTCUSDT,155702.82900000,3089922641.50500000,,,1.2854198988595047,0.6660656554
2022-10-07 07:05:00,BTCUSDT,155487.00800000,3091175011.24480000,,,1.2932095831154633,1.5020709703
2022-10-07 07:10:00,BTCUSDT,155111.27300000,3087799113.92288300,,,1.3039342379208845,1.2895874717
2022-10-07 07:15:00,BTCUSDT,155055.81500000,3085471168.26650000,,,1.3006946267872914,0.6677691937
2022-10-07 07:20:00,BTCUSDT,154916.60300000,3085477321.68030740,,,1.2998531536156446,1.1161752955
2022-10-07 07:25:00,BTCUSDT,154964.01900000,3084713762.21400000,,,1.2959619895923884,0.6926178435
2022-10-07 07:30:00,BTCUSDT,154930.39000000,3081890810.91900000,,,1.2913767307098583,0.4817886462
2022-10-07 07:35:00,BTCUSDT,155063.93700000,3086223015.63519570,,,1.2874786851079953,1.0475180921
2022-10-07 07:40:00,BTCUSDT,155271.97700000,3093168933.63161400,,,1.2908584301636234,1.6615427577
2022-10-07 07:45:00,BTCUSDT,155281.54400000,3093518919.56800000,,,1.2917734434320425,0.8231184940
2022-10-07 07:50:00,BTCUSDT,155211.15400000,3093917059.37440000,,,1.2890918351634033,1.3160266006
2022-10-07 07:55:00,BTCUSDT,155229.10400000,3093371121.48857070,,,1.2884508376250519,0.7532516030
2022-10-07 08:00:00,BTCUSDT,155238.76100000,3092016019.49027600,,,1.2868664411910786,0.4999538875
2022-10-07 08:05:00,BTCUSDT,155285.08000000,3094691887.82800000,,,1.280872669014831,0.8536961828
2022-10-07 08:10:00,BTCUSDT,155325.37800000,3096193954.90080000,,,1.284859852774632,1.7159751021
2022-10-07 08:15:00,BTCUSDT,155167.02900000,3095954629.41960000,,,1.2864297864297864,1.4605117352
2022-10-07 08:20:00,BTCUSDT,154860.33700000,3092948080.73250000,,,1.2858326331112346,1.6121896419
2022-10-07 08:25:00,BTCUSDT,154902.85300000,3094404912.41576240,,,1.2814282845702272,1.0020675257
2022-10-07 08:30:00,BTCUSDT,154941.67400000,3091892093.00480000,,,1.274251666234898,0.5020265447
